Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Afghanistan,1850,
Afghanistan,1851,
Afghanistan,1852,
Afghanistan,1853,
Afghanistan,1854,
Afghanistan,1855,
Afghanistan,1856,
Afghanistan,1857,
Afghanistan,1858,
Afghanistan,1859,
Afghanistan,1860,
Afghanistan,1861,
Afghanistan,1862,
Afghanistan,1863,
Afghanistan,1864,
Afghanistan,1865,
Afghanistan,1866,
Afghanistan,1867,
Afghanistan,1868,
Afghanistan,1869,
Afghanistan,1870,
Afghanistan,1871,
Afghanistan,1872,
Afghanistan,1873,
Afghanistan,1874,
Afghanistan,1875,
Afghanistan,1876,
Afghanistan,1877,
Afghanistan,1878,
Afghanistan,1879,
Afghanistan,1880,
Afghanistan,1881,
Afghanistan,1882,
Afghanistan,1883,
Afghanistan,1884,
Afghanistan,1885,
Afghanistan,1886,
Afghanistan,1887,
Afghanistan,1888,
Afghanistan,1889,
Afghanistan,1890,
Afghanistan,1891,
Afghanistan,1892,
Afghanistan,1893,
Afghanistan,1894,
Afghanistan,1895,
Afghanistan,1896,
Afghanistan,1897,
Afghanistan,1898,
Afghanistan,1899,
Afghanistan,1900,
Afghanistan,1901,
Afghanistan,1902,
Afghanistan,1903,
Afghanistan,1904,
Afghanistan,1905,
Afghanistan,1906,
Afghanistan,1907,
Afghanistan,1908,
Afghanistan,1909,
Afghanistan,1910,
Afghanistan,1911,
Afghanistan,1912,
Afghanistan,1913,
Afghanistan,1914,
Afghanistan,1915,
Afghanistan,1916,
Afghanistan,1917,
Afghanistan,1918,
Afghanistan,1919,
Afghanistan,1920,
Afghanistan,1921,
Afghanistan,1922,
Afghanistan,1923,
Afghanistan,1924,
Afghanistan,1925,
Afghanistan,1926,
Afghanistan,1927,
Afghanistan,1928,
Afghanistan,1929,
Afghanistan,1930,
Afghanistan,1931,
Afghanistan,1932,
Afghanistan,1933,
Afghanistan,1934,
Afghanistan,1935,
Afghanistan,1936,
Afghanistan,1937,
Afghanistan,1938,
Afghanistan,1939,
Afghanistan,1940,
Afghanistan,1941,
Afghanistan,1942,
Afghanistan,1943,
Afghanistan,1944,
Afghanistan,1945,
Afghanistan,1946,
Afghanistan,1947,
Afghanistan,1948,
Afghanistan,1949,0.0147
Afghanistan,1950,0.0879
Afghanistan,1951,0.0916
Afghanistan,1952,0.0953
Afghanistan,1953,0.1026
Afghanistan,1954,0.1099
Afghanistan,1955,0.1539
Afghanistan,1956,0.1832
Afghanistan,1957,0.2931
Afghanistan,1958,0.3298
Afghanistan,1959,0.3847
Afghanistan,1960,0.4177
Afghanistan,1961,0.491
Afghanistan,1962,0.6888
Afghanistan,1963,0.7072
Afghanistan,1964,0.8391
Afghanistan,1965,1.0076
Afghanistan,1966,1.0919
Afghanistan,1967,1.2824
Afghanistan,1968,1.2274
Afghanistan,1969,0.9416
Afghanistan,1970,1.3703
Afghanistan,1971,1.5902
Afghanistan,1972,1.1652
Afghanistan,1973,1.418
Afghanistan,1974,1.5462
Afghanistan,1975,1.8247
Afghanistan,1976,1.6928
Afghanistan,1977,2.0079
Afghanistan,1978,1.8723
Afghanistan,1979,1.9712
Afghanistan,1980,1.4509
Afghanistan,1981,1.6891
Afghanistan,1982,1.8173
Afghanistan,1983,2.2277
Afghanistan,1984,2.5098
Afghanistan,1985,3.173
Afghanistan,1986,2.8103
Afghanistan,1987,3.2301
Afghanistan,1988,3.116
Afghanistan,1989,3.1163
Afghanistan,1990,2.915
Afghanistan,1991,2.6844
Afghanistan,1992,1.3923
Afghanistan,1993,1.3227
Afghanistan,1994,1.2677
Afghanistan,1995,1.2201
Afghanistan,1996,1.1542
Afghanistan,1997,1.0699
Afghanistan,1998,1.0149
Afghanistan,1999,0.7988
Afghanistan,2000,0.7511
Afghanistan,2001,0.7951
Afghanistan,2002,1.0699
Afghanistan,2003,1.1945
Afghanistan,2004,0.949
Afghanistan,2005,1.3264
Afghanistan,2006,1.6525
Afghanistan,2007,2.268
Afghanistan,2008,4.2026
Afghanistan,2009,6.7637
Afghanistan,2010,8.4528
Afghanistan,2011,12.2304
Afghanistan,2012,10.7465
Afghanistan,2013,10.0064
Afghanistan,2014,9.8012
Albania,1850,
Albania,1851,
Albania,1852,
Albania,1853,
Albania,1854,
Albania,1855,
Albania,1856,
Albania,1857,
Albania,1858,
Albania,1859,
Albania,1860,
Albania,1861,
Albania,1862,
Albania,1863,
Albania,1864,
Albania,1865,
Albania,1866,
Albania,1867,
Albania,1868,
Albania,1869,
Albania,1870,
Albania,1871,
Albania,1872,
Albania,1873,
Albania,1874,
Albania,1875,
Albania,1876,
Albania,1877,
Albania,1878,
Albania,1879,
Albania,1880,
Albania,1881,
Albania,1882,
Albania,1883,
Albania,1884,
Albania,1885,
Albania,1886,
Albania,1887,
Albania,1888,
Albania,1889,
Albania,1890,
Albania,1891,
Albania,1892,
Albania,1893,
Albania,1894,
Albania,1895,
Albania,1896,
Albania,1897,
Albania,1898,
Albania,1899,
Albania,1900,
Albania,1901,
Albania,1902,
Albania,1903,
Albania,1904,
Albania,1905,
Albania,1906,
Albania,1907,
Albania,1908,
Albania,1909,
Albania,1910,
Albania,1911,
Albania,1912,
Albania,1913,
Albania,1914,
Albania,1915,
Albania,1916,
Albania,1917,
Albania,1918,
Albania,1919,
Albania,1920,
Albania,1921,
Albania,1922,
Albania,1923,
Albania,1924,
Albania,1925,
Albania,1926,
Albania,1927,
Albania,1928,
Albania,1929,
Albania,1930,
Albania,1931,
Albania,1932,
Albania,1933,0.0073
Albania,1934,0.0073
Albania,1935,0.0183
Albania,1936,0.1282
Albania,1937,0.2968
Albania,1938,0.3481
Albania,1939,0.4324
Albania,1940,0.6925
Albania,1941,0.6265
Albania,1942,0.7438
Albania,1943,0.4617
Albania,1944,0.1539
Albania,1945,0.1209
Albania,1946,0.4836
Albania,1947,0.927
Albania,1948,0.7035
Albania,1949,1.0149
Albania,1950,0.3004
Albania,1951,0.403
Albania,1952,0.3774
Albania,1953,0.414
Albania,1954,0.502
Albania,1955,0.6632
Albania,1956,0.8391
Albania,1957,1.5059
Albania,1958,1.2018
Albania,1959,1.4436
Albania,1960,2.0225
Albania,1961,2.2827
Albania,1962,2.4622
Albania,1963,2.0812
Albania,1964,2.0152
Albania,1965,2.1764
Albania,1966,2.5465
Albania,1967,2.6784
Albania,1968,3.0704
Albania,1969,3.2426
