Kajaki Hydroelectric Power Plant Afghanistan,1000-01-01
Mahipar Hydroelectric Power Plant Afghanistan,1000-01-01
Naghlu Dam Hydroelectric Power Plant Afghanistan,1000-01-01
Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,1000-01-01
Northwest Kabul Power Plant Afghanistan,1000-01-01
Pul-e-Khumri Hydroelectric Power Plant Afghanistan,1000-01-01
Sarobi Dam Hydroelectric Power Plant Afghanistan,1000-01-01
Bistrica 1,1965-01-01
Fierza,1978-01-01
Koman,1985-01-01
Lanabregas,1951-01-01
Shkopet,1963-01-01
Ulez,1958-01-01
Vau i Dijes,1971-01-01
Vlora,1000-01-01
Ain Djasser,1000-01-01
Annaba,2010-01-01
Arbaa,2010-01-01
Boufarik 1,1980-01-01
Boufarik 2,2016-01-01
Boutelilis,2016-01-01
F'Krina,1000-01-01
Hadjret Ennous,2009-01-01
Hamma 2,1000-01-01
Hassi Messaoud Mobile,2013-01-01
Hassi Messoud,2015-01-01
Hassi Messoud Nord 2,1988-01-01
Hassi Messoud Ouest,1000-01-01
Ighil Emda,1952-01-01
Jijel,1000-01-01
Kahrama IPP,1000-01-01
Koudiet Eddraouch,2013-01-01
Labreg,2015-01-01
Marsat,1000-01-01
Marsat TG,1000-01-01
Msila 1,1000-01-01
Ras Djinet,1000-01-01
Ravin Blanc,1974-01-01
Relizane,2010-01-01
SKB IPP,2007-01-01
SKS IPP SNC Lavalin,2006-01-01
SPP1 Thermal,2011-01-01
Skikda,1975-01-01
Terga,2013-01-01
Tiaret,1000-01-01
Tilghemt 1,1980-01-01
Tilghemt 2,2016-01-01
Biopio,1000-01-01
Biopio (hydro),1000-01-01
Cambambe,1000-01-01
Capanda,1000-01-01
Cazenga,1000-01-01
Huambo,1000-01-01
Lobito,1000-01-01
Luanda Diesel,1000-01-01
Luanda Refinery,1000-01-01
Malongo,1000-01-01
Matala,1000-01-01
Namibe,1000-01-01
Rio Luachimo,1000-01-01
Xitoto,1000-01-01
McMurdo Station Generator,1981-01-01
Ross Island,1000-01-01
AGUA DEL CAJON (AUTOGENERADOR DEL MEM),1997-01-01
AGUA DEL CAJON (GENERADOR DEL MEM),1993-01-01
AGUA DEL TORO,1982-01-01
ALICURA,1987-01-01
ALMIRANTE BROWN,1000-01-01
ALTO VALLE,1969-01-01
ALUMINE,1000-01-01
ALVAREZ CONDARCO,2003-01-01
ARROYITO,1977-01-01
ATUCHA I,1974-01-01
ATUCHA II,2014-01-01
BANDERA,1000-01-01
BARILOCHE (PUERTO  MORENO),1000-01-01
BENJAMIN REOLIN,1966-01-01
BERNARDO  DE IRIGOYEN,1000-01-01
C.T. RUFINO,1000-01-01
C.T. SAN VICENTE,1000-01-01
CAA CATI,1000-01-01
CABRA CORRAL,1978-01-01
CACHEUTA (NUEVA),2002-01-01
CACHI,1000-01-01
CAFAYATE,1000-01-01
CAPITAL CATAMARCA - PREDIO CHOYA,1000-01-01
CAPITAL CATAMARCA - PREDIO EX CARCEL,1000-01-01
CAPITAL CATAMARCA - PREDIO RIPIERA,1000-01-01
CASA DE PIEDRA,1996-01-01
CASSAFFOUSTH,1953-01-01
CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,1990-01-01
CENTRAL LOMA DE LA LATA SA,1999-01-01
CENTRAL PARQUE INDUSTRIAL LA BANDA,1000-01-01
CENTRAL T.GENELBA,1997-01-01
CENTRAL T.GENELBA PLUS,1000-01-01
CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),2013-01-01
CENTRAL TERMICA DE CICLO COMBINADO SALTA,1999-01-01
CENTRAL TERMICA GÜEMES SA,1993-01-01
CENTRAL TERMICA LA BANDA,1000-01-01
CENTRAL TERMICA PIQUIRENDA SA,2010-01-01
CENTRAL TERMICA REMEDIOS DE ESCALADA,1000-01-01
CENTRAL TERMOELECTRICA GUILLERMO BROWN,1000-01-01
CENTRAL TERMOELECTRICA MANUEL BELGRANO,2008-01-01
CENTRAL TERMOELECTRICA TIMBUES,2008-01-01
CH LOS CARACOLES,2009-01-01
CHILECITO,1000-01-01
CHIMBERA 1,1000-01-01
CIPOLLETTI,1954-01-01
COMANDANTE ANDRESITO,1000-01-01
COMODORO RIVADAVIA,1990-01-01
COMODORO RIVADAVIA - ANTONIO MORAN,1000-01-01
CORRIENTES,1000-01-01
COSTANERA,1983-01-01
CRUZ DE PIEDRA,1969-01-01
CRUZ DEL EJE,1943-01-01
CT 13 DE JULIO,1000-01-01
CT ALEM,1000-01-01
CT ALUMINE,1000-01-01
CT ARISTOBULO DEL VALLE,1000-01-01
CT ARRECIFES,1000-01-01
CT AÑATUYA,1000-01-01
CT AÑATUYA II,1000-01-01
CT BARILOCHE,1000-01-01
CT BELL VILLE,1000-01-01
CT BRAGADO,1000-01-01
CT CAPITAN SARMIENTO,1000-01-01
CT CATAMARCA,1000-01-01
CT CAVIAHUE,1000-01-01
CT CERES,1000-01-01
CT CHARATA,1000-01-01
CT CHILECITO,1000-01-01
CT CIPOLLETTI,1000-01-01
CT COLON BUENOS AIRES,1000-01-01
CT CONCEPCION DEL URUGUAY,1000-01-01
CT CORRIENTES,1000-01-01
CT ECOENERGIA (PETROBRAS),1000-01-01
CT ENSENADA DE BARRAGAN,1000-01-01
CT ESQUINA,1000-01-01
CT FORMOSA II,1000-01-01
CT GENERAL VILLEGAS,1000-01-01
CT GOYA,1000-01-01
CT INDEPENDENCIA,1995-01-01
CT INGENIERO JUAREZ,1000-01-01
CT INTA CATAMARCA,1000-01-01
CT ISLA VERDE,1000-01-01
CT JUAN JOSE CASTELLI,1000-01-01
CT JUNIN,1000-01-01
CT LA PLATA,1000-01-01
CT LA RIOJA DELIVERY,1000-01-01
CT LA RIOJA SUR,1000-01-01
CT LAGUNA BLANCA,1000-01-01
CT LAS ARMAS,1000-01-01
CT LAS ARMAS II,1000-01-01
CT LAS PALMAS,1000-01-01
CT LIBERTADOR GENERAL SAN MARTIN,1000-01-01
CT LINCOLN,1000-01-01
CT LOBOS,1000-01-01
CT MAGDALENA,1000-01-01
CT MATHEU,1000-01-01
CT MEDANITOS (RINCON DE LOS SAUCES),1000-01-01
CT MIRAMAR I,1000-01-01
CT OLAVARRIA,1000-01-01
CT ORAN,1000-01-01
CT PARANA,1000-01-01
CT PARQUE INDUSTRIAL CATAMARCA,1000-01-01
CT PASO DE LA PATRIA,1000-01-01
CT PEHUAJO,1000-01-01
CT PINAMAR,1000-01-01
CT PIRANE,1000-01-01
CT PLUSPETROL NORTE,2002-01-01
CT RAFAELA,1000-01-01
CT REALICO,1000-01-01
CT ROCA,1995-01-01
CT SAENZ PEÑA  I,1000-01-01
CT SAENZ PEÑA  II,1000-01-01
CT SALTO,1000-01-01
CT SAN MARTIN NORTE III,1000-01-01
CT SAN MIGUEL DE TUCUMAN,1999-01-01
CT SAN MIGUEL NORTE III,1000-01-01
CT SANTA ROSA,1000-01-01
CT TARTAGAL,1000-01-01
CT TEREVINTOS,1000-01-01
CT TINOGASTA,1000-01-01
CT TUCUMAN,1998-01-01
CT VENADO TUERTO,1000-01-01
CT VIALE,1000-01-01
CT VILLA ANGELA,1000-01-01
CT VILLA REGINA,1000-01-01
CUESTA DEL VIENTO,1997-01-01
DEAN FUNES,1967-01-01
DIQUE,1969-01-01
DOCK SUD,1999-01-01
EL CADILLAL,1966-01-01
EL CARRIZAL,1971-01-01
EL CHOCON,1975-01-01
EL TIGRE,1989-01-01
EL TUNAL,1972-01-01
EMBALSE,1984-01-01
ESCABA,1956-01-01
ESQUINA,1000-01-01
EX CENTRAL BUENOS AIRES,1000-01-01
FILO MORADO,1000-01-01
FITZ SIMON,1943-01-01
FLORENTINO AMEGHINO,1963-01-01
FUTALEUFU,1978-01-01
GENERACION FRIAS SA,2015-01-01
GENERAL ACHA,1000-01-01
GENERAL LEVALLE,1000-01-01
GENERAL SAN MARTIN,1950-01-01
GOYA,1000-01-01
GOYA (ELECTROPATAGONIA SA),1000-01-01
