country_long,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,,,
Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,1.00,34.641,69.717,Hydro,1000,state,,,
Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,34.4847,70.3633,Hydro,1000,state,,,
Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,0.22,34.5865,69.7757,Hydro,1000,state,,,
Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,0.33,32.322,65.119,Hydro,1000,state,,,
Afghanistan,Northwest Kabul Power Plant Afghanistan,0.42,34.5638,69.1134,Gas,1000,state,,,
Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,0.06,35.9416,68.71,Hydro,1000,state,,,
Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,0.66,34.556,69.4787,Hydro,1000,state,,,
Albania,Shkopet,0.24,41.6796,19.8305,Hydro,1963,state,,,
Albania,Ulez,0.25,41.6796,19.8936,Hydro,1963,state,,,
Albania,Vau i Dijes,2.50,42.0137,19.6359,Hydro,1971,state,,,
Albania,Bistrica 1,0.27,39.9116,20.1047,Hydro,1965,state,,,
Albania,Lanabregas,0.05,41.3428,19.8964,Hydro,1951,state,,,
Albania,Fierza,5.00,42.2514,20.0431,Hydro,1978,state,,,
Albania,Koman,6.00,42.1033,19.8224,Hydro,1985,state,,,
Albania,Vlora,0.98,40.4874,19.434,Other,1000,state,,,
Algeria,Boufarik 1,1.00,36.5914,2.9223,Gas,1980,state,,,
Algeria,Koudiet Eddraouch,12.00,36.885,8.0778,Gas,2013,Shariket Karhaba Koudiet Eddraouch SpA (SKD),,,
Algeria,Terga,12.00,35.4608,-1.2295,Gas,2013,Shariket Kahraba Terga JSC,,,
Algeria,Hadjret Ennous,12.00,36.5767,2.0797,Gas,2009,Sharikat Kahraba Hadjret En-Nouss,,,
Algeria,SPP1 Thermal,1.50,32.9475,3.238,Gas,2011,SPP1/Abener and New Energy Algeria (NEAL),,,
Algeria,Marsat TG,1.84,35.8,-0.1924,Gas,1000,Sonelgaz Production de l Electricite,,,
Algeria,Hassi Messoud Nord 2,2.00,31.7877,6.0517,Gas,1988,Sonelgaz Production de l Electricite,,,
Algeria,Tilghemt 1,2.00,33.1319,3.348,Gas,1980,Société Algérienne de Production de l Electricité (SPE),,,
Algeria,Ighil Emda,0.24,36.4739,5.2719,Hydro,1952,SAFEAGE,,,
Algeria,Skikda,2.62,36.88,6.935,Gas,1975,state,,,
Algeria,"F""Krina",2.92,35.7666,7.3619,Gas,1000,Sonelgaz Production de l Electricite,,,
Algeria,Tiaret,3.00,35.3396,1.3562,Gas,1000,state,,,
Algeria,Kahrama IPP,3.45,35.8064,-0.2476,Gas,1000,state,,,
Algeria,Labreg,3.96,34.5056,6.9848,Gas,2015,state,,,
Algeria,Hamma 2,4.18,36.7489,3.0823,Gas,1000,Sonelgaz Production de l Electricite,,,
Algeria,Boufarik 2,4.50,36.596,2.878,Gas,2016,state,,,
Algeria,Boutelilis,4.50,35.5658,-0.9386,Gas,2016,state,,,
Algeria,Relizane,4.65,35.7835,0.5407,Gas,2010,Société Algérienne de Production de l Electricité (SPE),,,
Algeria,SKB IPP,4.84,36.1399,2.9296,Gas,2007,Sonelgaz Production de l Electricite,,,
Algeria,Hassi Messoud Ouest,4.92,31.8065,5.9924,Gas,1000,Sonelgaz Production de l Electricite,,,
Algeria,Ain Djasser,5.20,35.8665,6.0262,Gas,1000,Société Algérienne de Production de l Electricité (SPE),,,
Algeria,Arbaa,5.60,36.5988,3.1375,Gas,2010,Sonelgaz,,,
Algeria,Jijel,5.88,36.8139,5.876,Gas,1000,state,,,
Algeria,Tilghemt 2,6.00,33.1377,3.3678,Gas,2016,state,,,
Algeria,Hassi Messoud,6.00,31.6703,6.0531,Gas,2015,Sonelgaz Production de l Electricite,,,
Algeria,Ras Djinet,6.72,36.8509,3.6983,Gas,1000,state,,,
Algeria,Annaba,0.71,36.8924,7.7634,Gas,2010,Société Algérienne de Production de l Electricité (SPE),,,
Algeria,Hassi Messaoud Mobile,0.72,31.6703,6.0531,Gas,2013,Sonelgaz Production de l Electricite,,,
Algeria,Ravin Blanc,0.73,35.7095,-0.6319,Gas,1974,state,,,
Algeria,SKS IPP SNC Lavalin,8.15,36.8789,6.9366,Gas,2006,Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin,,,
Algeria,Marsat,8.40,35.8,-0.1924,Gas,1000,state,,,
Algeria,Msila 1,9.80,35.7071,4.4804,Gas,1000,Sonelgaz Production de l Electricite,,,
Angola,Malongo,0.10,-5.55,12.2,Oil,1000,state,,,
Angola,Xitoto,11.34,-15.3333,15.0,Oil,1000,state,,,
Angola,Namibe,11.68,-15.1961,12.1522,Gas,1000,state,,,
Angola,Cazenga,1.32,-8.8383,13.2344,Gas,1000,state,,,
Angola,Biopio (hydro),14.6,-12.4706,13.7319,Hydro,1000,state,,,
Angola,Rio Luachimo,0.16,-7.3,20.85,Hydro,1000,state,,,
Angola,Huambo,16.26,-12.76,15.75,Oil,1000,state,,,
Angola,Luanda Refinery,18.5,-8.8383,13.2344,Oil,1000,state,,,
Angola,Cambambe,1.80,-9.7523,14.4809,Hydro,1000,state,,,
Angola,Lobito,0.20,-12.37,13.57,Gas,1000,state,,,
Angola,Biopio,22.8,-12.4706,13.7319,Oil,1000,state,,,
Angola,Matala,0.40,-14.7333,15.0333,Hydro,1000,state,,,
Angola,Capanda,5.20,-9.7955,15.4672,Hydro,1000,state,,,
Angola,Luanda Diesel,0.58,-8.8383,13.2344,Oil,1000,state,,,
Argentina,MBURUCUYA,1.04,-28.0441,-58.2285,Oil,1000,DPEC,,,
Argentina,ITA IBATE,1.05,-27.4252,-57.3341,Oil,1000,DPEC,,,
Argentina,CACHI,1.07,-25.1089,-66.2106,Oil,1000,AES ARGENTINA GENERACION S.A.,,,
Argentina,PERUGORRIA,1.11,-29.34,-58.6077,Oil,1000,DPEC,,,
Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,-31.3891,-68.6752,Solar,1000,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,,,
Argentina,GOYA,1.33,-29.1388,-59.2277,Oil,1000,DPEC,,,
Argentina,ITUZAINGO,1.33,-27.5785,-56.6726,Oil,1000,DPEC,,,
Argentina,LA CRUZ,1.33,-29.1762,-56.6394,Oil,1000,DPEC,,,
Argentina,CORRIENTES,1.4,-27.4708,-58.8042,Oil,1000,DPEC,,,
Argentina,CAA CATI,1.42,-27.7534,-57.6205,Oil,1000,DPEC,,,
Argentina,ORENSE,1.72,-38.6851,-59.7804,Oil,1000,COOPERATIVAS,,,
Argentina,PUNTA ALTA - CENTENARIO,1.8,-38.7833,-61.8984,Wind,1000,COOPERATIVAS,,,
Argentina,GENERAL ACHA,1.8,-37.4309,-64.716,Wind,1000,COOPERATIVAS,,,
Argentina,ALUMINE,1.9,-39.2145,-70.9157,Oil,1000,EPEN,,,
Argentina,CT TARTAGAL,0.10,-22.5406,-63.8056,Oil,1000,SOENERGY ARGENTINA SA,,,
Argentina,CT CHILECITO,0.10,-29.1581,-67.5072,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT LA RIOJA SUR,0.10,-29.3808,-66.8319,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT VIALE,0.10,-31.8919,-60.0106,Oil,1000,AGGREKO ARGENTINA SRL,,,
Argentina,CT LAS ARMAS,10.4,-37.0781,-57.8181,Gas,1000,GENNEIA SA,,,
Argentina,CUESTA DEL VIENTO,10.55,-30.1833,-69.0667,Hydro,1997,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,,,
Argentina,FITZ SIMON,10.8,-32.1784,-64.4207,Hydro,1943,EPEC,,,
Argentina,CABRA CORRAL,1.02,-25.2712,-65.3298,Hydro,1978,AES ARGENTINA GENERACION S.A.,,,
